longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
59.091797,70.444334,psmsl-651,0.011620658822184986,-0.00520181403799377,0.012731794089895375,-0.4208854810926275,0.014299488998651156,0.011620658822184986,0.0229615782870551
112.880859,74.663084,psmsl-652,0.011781506984669869,-0.00531840205017628,0.012926302920678603,-0.42403376031630396,0.021946717302515108,0.011781506984669869,0.024703766867692357
70.048828,73.403318,psmsl-653,0.012273935968298585,-0.005529696372810428,0.013462059505490478,-0.42328916908013164,0.00750554338370988,0.012273935968298585,0.024222333941571944
79.541016,72.377928,psmsl-654,0.01155060073781492,-0.005143176613822338,0.012643917236575838,-0.4189164348174557,0.018207372700581727,0.01155060073781492,0.023805701154714323
96.386719,77.153314,psmsl-655,0.012829661541811723,-0.0057809047410263825,0.01407192506028454,-0.42334365544242586,0.00935928238772159,0.012829661541811723,0.025553332649994546
103.300781,78.208002,psmsl-656,0.01302533204758741,-0.005883920509582957,0.014292648302991248,-0.42429085169446085,0.00909533041891512,0.01302533204758741,0.025871022570272757
140.712891,72.788084,psmsl-657,0.012060529630779537,-0.005413210241056504,0.013219652797588528,-0.42188623645998863,0.010507040504235109,0.012060529630779537,0.023974983514510176
142.119141,74.868162,psmsl-658,0.012239107670103425,-0.005463377433155073,0.013403143270796317,-0.419845217080288,0.018979335448126553,0.012239107670103425,0.02477890534728177
129.301758,34.204101,psmsl-661,0.000414576574623356,-0.0002571678152232565,0.0004878616826654232,-0.5552227905310584,0.00128908876009402,0.000414576574623356,0.0007174230075031185
-173.291016,64.409177,psmsl-662,0.010054613372113773,-0.004747659792142362,0.0111191512070218,-0.44115084818672073,0.00742988744353961,0.010054613372113773,0.01987586601270833
135.395508,35.551757,psmsl-663,0.0013656302663104334,-0.0007954542117149211,0.0015804092594002704,-0.5274385636869019,0.007318968877042352,0.0013656302663104334,0.0001961105576361377
124.995117,11.264648,psmsl-664,-0.0030725398436116476,0.0007792514813314129,0.0031698160769575087,2.89321170166574,0.02297773341770664,-0.0030725398436116476,0.012220253443881193
162.348633,11.352539,psmsl-665,-0.005443776909820537,0.002476889139737023,0.005980776442439764,2.714592980048209,-0.0020169943197847146,-0.005443776909820537,0.01219583039511628
113.730469,75.541985,psmsl-667,0.012549200022704645,-0.005676093798020248,0.013773179081598199,-0.42477095616426236,0.009587114825833336,0.012549200022704645,0.02501931613308305
-82.866211,8.276367,psmsl-668,-0.005905116973000997,0.0026709981644861165,0.0064810984917306,2.716811700270124,0.00017913950478536827,-0.005905116973000997,0.012942149072447093
131.791992,34.028319,psmsl-669,-0.00019266271313825086,0.00019346287238499948,0.0002730326061576649,2.3541222159598982,0.003087659183555053,-0.00019266271313825086,0.0008353803326339493
15.637207,38.093261,psmsl-670,0.0012563600734880988,-0.0005433716892302514,0.0013688292175841215,-0.40820331479703525,0.0035635693628365992,0.0012563600734880988,0.00195762874841317
140.727539,41.762694,psmsl-671,0.0036292846561759686,-0.0018356026750699266,0.004067080561813128,-0.46825719820879264,0.004876260580250849,0.0036292846561759686,0.004565807000903214
129.711914,33.120116,psmsl-672,-0.005681575906804718,0.0031008985316535237,0.0064727024099980705,2.6419940487992615,0.21796004207840308,-0.005681575906804718,0.0014400865058017318
139.790039,35.610351,psmsl-673,0.0007650750528429797,-0.0003372417349200206,0.0008361051514340489,-0.41517325366572716,0.0027013196533355625,0.0007650750528429797,0.0002361808025692966
141.489258,38.422851,psmsl-674,0.0021147993761032467,-0.0009850958779378772,0.0023329788447169594,-0.43592392046861644,0.0037241261573146478,0.0021147993761032467,0.0021892136051670013
138.47168,-35.024413,psmsl-677,0.00035356264059202206,-0.0003171075006891251,0.000474935477529008,-0.7310953136819157,0.00840798937584684,0.00035356264059202206,0.00016323820968046842
141.137695,41.235351,psmsl-679,0.0034349987541262275,-0.0016683975280744536,0.0038187388955692797,-0.4521466925305608,0.004717382304156898,0.0034349987541262275,0.004187613855924723
18.969727,69.645995,psmsl-680,0.011590737494163653,-0.005207044473272728,0.012706632433703716,-0.4222232776281012,0.00015931182397391696,0.011590737494163653,0.022591493512667402
16.538086,68.796386,psmsl-681,0.011055752443743431,-0.0049667595757819745,0.012120163479960193,-0.4222272500552147,0.007979929592619974,0.011055752443743431,0.022184264586653995
7.719727,63.112792,psmsl-682,0.009599904882948646,-0.004312678241421562,0.010524132618686075,-0.42222320081752523,0.010838158456079666,0.009599904882948646,0.019132994889926112
145.913086,-41.059569,psmsl-683,0.0019077945666055227,-0.0008702711708275571,0.002096914881234601,-0.427969794767635,0.008487334916170982,0.0019077945666055227,0.004061746672820736
33.061523,69.016113,psmsl-684,0.01103187526209222,-0.005018126017906903,0.01211956519558175,-0.4269007076981877,0.01028296048811381,0.01103187526209222,0.022290885947994714
16.398926,43.513183,psmsl-685,0.0030798252443296594,-0.0013410169405879803,0.003359114462258497,-0.41066311797338934,0.007824826771084977,0.0030798252443296594,0.005826158357317402
-99.916992,16.831054,psmsl-686,-0.0046200700597730324,0.002086922569016914,0.005069545656790493,2.717319268217253,-0.0009613340716795877,-0.0046200700597730324,0.010329042238149691
33.061523,69.016113,psmsl-687,0.01103187526209222,-0.005018126017906903,0.01211956519558175,-0.4269007076981877,0.01028296048811381,0.01103187526209222,0.022290885947994714
-123.442383,48.764648,psmsl-688,0.002728699788318034,-0.0005529613333618121,0.002784163926739975,-0.19993892629029478,-0.008502432345628854,0.002728699788318034,0.009612385427738936
-95.200195,16.157226,psmsl-689,-0.004748866931006438,0.0021507705707528033,0.00521320929720099,2.71632817729451,-0.0006888729225532686,-0.004748866931006438,0.010594129396353395
-89.663086,21.313476,psmsl-690,-0.0037355327486592897,0.0017276530495098326,0.0041157004234743146,2.7083992877280934,0.0009589809659394077,-0.0037355327486592897,0.008330617070982848
-94.40918,18.149414,psmsl-692,-0.004305001798611857,0.0020183437202720995,0.004754655808700894,2.7031848463470185,0.0008479479289610909,-0.004305001798611857,0.009782966111558152
-110.874023,27.905273,psmsl-693,-0.001923882199764751,0.0008512902524011204,0.0021038103080850278,2.7250052126276616,0.0013838032526598102,-0.001923882199764751,0.004731974471256767
-110.34668,24.18457,psmsl-695,-0.0029386744080734514,0.0013164060940341364,0.003220051596027005,2.720437194396473,-4.910584201699028e-05,-0.0029386744080734514,0.00685160795714279
74.838867,12.846679,psmsl-696,-0.005524852308867395,0.0025111528914534,0.006068762796406872,2.7149867035814164,0.0026296001628584717,-0.005524852308867395,0.011753334842898864
-38.920898,-15.659179,psmsl-699,-0.00474933609195841,0.0021640298895571693,0.005219120488863579,2.7140510198473966,0.00023505733705802054,-0.00474933609195841,0.010783851198565559
135.161133,34.145507,psmsl-701,0.0001636745508426541,-4.951382403313427e-05,0.00017099993381264434,-0.29376151106577847,0.001390751485057615,0.0001636745508426541,0.0007567742014287998
8.591309,57.121582,psmsl-703,0.006419112850177721,-0.0028962078185383665,0.007042231855845099,-0.42383898611747134,0.03479934281781626,0.006419112850177721,0.01539962838101689
76.933594,79.497065,psmsl-704,0.013125260708469831,-0.005935204072045515,0.014404829608229582,-0.42467948538877665,0.007615374331605217,0.013125260708469831,0.02622435472465187
82.207031,77.47558,psmsl-707,0.013009146002110037,-0.005908587338121532,0.01428808188793813,-0.4263305269681638,0.009298912417329852,0.013009146002110037,0.025653107248164376
175.751953,69.887693,psmsl-708,0.0114694591445357,-0.0051254099783345705,0.012562576189388273,-0.42025180413995317,0.01028145310108571,0.0114694591445357,0.022704836521721023
136.435547,71.733396,psmsl-709,0.011814912012090891,-0.005293769313404973,0.01294666518440165,-0.42123802860364484,0.010255928781747591,0.011814912012090891,0.02353269783928068
62.636719,76.24511,psmsl-710,0.0125729693317686,-0.00572236957410597,0.013813944815303394,-0.42711408143881885,0.007488636848815091,0.0125729693317686,0.02525949246019098
62.636719,76.24511,psmsl-711,0.0125729693317686,-0.00572236957410597,0.013813944815303394,-0.42711408143881885,0.007488636848815091,0.0125729693317686,0.02525949246019098
-106.420898,23.188476,psmsl-712,-0.0031902273643356267,0.0014345135179301793,0.0034979107577638767,2.7190225816167377,0.00013830137792692198,-0.0031902273643356267,0.007381153473671706
-72.905273,11.557617,psmsl-714,-0.00546425523712222,0.0025368129678868174,0.006024409127080956,2.706946930524192,0.0021182251988889956,-0.00546425523712222,0.012138144981415834
-81.401367,30.395507,psmsl-716,-0.00117511700489042,0.0006209621655462646,0.0013290951757577551,2.6554638393869077,0.005718111035700215,-0.00117511700489042,0.003201528753131794
-118.110352,33.735351,psmsl-717,-0.00015309257809158997,6.879726148046274e-06,0.00015324708185998742,3.0966845284570814,0.0015670699614113307,-0.00015309257809158997,0.0010313251622186411
-76.743164,34.702148,psmsl-719,0.00011002018562889326,2.7568408726443645e-05,0.00011342159585160308,0.24552062765602742,0.008380926838543738,0.00011002018562889326,0.0003816692693036467
140.844727,40.883788,psmsl-721,0.0033068447989193016,-0.0016076514184475998,0.003676923388836952,-0.452513393917191,0.004761399715683877,0.0033068447989193016,0.003935987064382705
139.643555,35.288085,psmsl-722,0.0006536194007067485,-0.0002986251763905323,0.0007186065105149867,-0.42856000875474454,0.002490273006085052,0.0006536194007067485,1.6144604921912275e-05
121.68457,38.862304,psmsl-723,-0.00042640332768862727,0.00027998526923686594,0.0005101093498982107,2.560577204586296,0.0060956986535070975,-0.00042640332768862727,0.0024989577911295304
103.842773,1.479492,psmsl-724,-0.004102184033898958,0.0017775345453491488,0.004470742992824027,2.7327009430234837,0.03203654710609129,-0.004102184033898958,0.013772401607249816
-95.317383,28.930663,psmsl-725,-0.001971067020410233,0.0009568756094197948,0.002191053657684215,2.6896439778011003,0.002647331787451434,-0.001971067020410233,0.004111784301038722
-47.856445,-25.004882,psmsl-726,-0.0028285678453843902,0.0012610657551846553,0.003096947350996128,2.722210330283262,0.006329847483546443,-0.0028285678453843902,0.006403001052898507
118.081055,24.448241,psmsl-727,-0.0032537191677450084,0.001450992708438925,0.0035625929128226532,2.722112670203467,0.004844193808135601,-0.0032537191677450084,0.006708625336942058
82.910156,75.922844,psmsl-728,0.012547270170903818,-0.005654885853564263,0.01376269315063349,-0.4234247115508901,0.010813377958100173,0.012547270170903818,0.025150775723916125
90.644531,79.555659,psmsl-729,0.013268633061775894,-0.005992391035219216,0.01455903065616073,-0.42420098926093625,0.007581184585997563,0.013268633061775894,0.02623949094380516
167.958984,69.946287,psmsl-730,0.011461474018934548,-0.005117781696776128,0.012552174161577284,-0.41995650375581584,0.010328322385964622,0.011461474018934548,0.02273214475401123
121.391602,37.543944,psmsl-731,-0.00032614152193668995,0.0001044890306416397,0.0003424708014643145,2.831545573385608,0.012529452828237255,-0.00032614152193668995,0.001573122572704509
67.587891,71.469724,psmsl-732,0.011703993760658508,-0.005254255935295356,0.01282928974585576,-0.42196247822721755,0.012157870364629893,0.011703993760658508,0.02341858027155532
89.121094,77.153314,psmsl-734,0.012699789341388617,-0.00570912316941864,0.013924034497200897,-0.4224752455527249,0.012561064252070892,0.012699789341388617,0.025553332649994546
132.744141,71.967771,psmsl-735,0.011933462951774698,-0.005358177204413935,0.013081192643458792,-0.4220256642221049,0.009220067467997823,0.011933462951774698,0.023632953087140317
109.716797,73.637693,psmsl-736,0.011177796974092375,-0.005002434827991891,0.012246121810693168,-0.4208006092792194,0.02234167834387204,0.011177796974092375,0.024314467425220015
-104.34082,19.057617,psmsl-737,-0.004160898139726281,0.0018762502591004474,0.004564360674174655,2.717970309171615,-0.0007636594948917846,-0.004160898139726281,0.009386158344463127
98.847656,78.588861,psmsl-738,0.013135651302459282,-0.00594281371566199,0.014417432850506378,-0.4248634614034951,0.00874233366206927,0.013135651302459282,0.025979446811891016
129.990234,72.055662,psmsl-741,0.011864881425167631,-0.005316065599828531,0.013001383183914247,-0.42123150618471616,0.011113476675814074,0.011864881425167631,0.023670260578977285
1.296387,51.950683,psmsl-742,0.004668916813792833,-0.0020069409535396175,0.005081987426697544,-0.40597273497315284,0.04061090194596815,0.004668916813792833,0.01187319953886513
-76.860352,17.944335,psmsl-744,-0.004393960458969947,0.0020357313057401487,0.004842632596446057,2.707731890635045,0.0012323845305215308,-0.004393960458969947,0.009870261849708859
-71.088867,18.208007,psmsl-745,-0.004348029247291228,0.0020145059398676184,0.004792034277534108,2.7077215404446453,0.0011787282791883866,-0.004348029247291228,0.00975786767707902
97.573242,16.069335,psmsl-746,-0.006215685937775354,0.002820004710639904,0.0068254800743310015,2.715673006270179,0.02548694359489764,-0.006215685937775354,0.010627995705650558
97.602539,16.479492,psmsl-747,-0.027749747735162766,0.01367894610567167,0.030938035909330787,2.683609400766976,1.5118060015002412,-0.027749747735162766,0.010468546981062454
132.524414,34.233398,psmsl-749,-0.0003496820502870808,0.00029912325760996785,0.0004601654697347202,2.4339633132703695,-0.005148471903183572,-0.0003496820502870808,0.000697735450458157
139.555664,38.569335,psmsl-752,0.002212643617483453,-0.00125401305942313,0.002543293245222426,-0.5156111561356288,0.004295857576398754,0.002212643617483453,0.00229234186287795
138.500977,37.368163,psmsl-753,0.0018003943233664825,-0.0010638794392008597,0.002091233889540955,-0.5337123357700987,0.004374941257669294,0.0018003943233664825,0.001450487787124287
1.750488,52.478027,psmsl-754,0.006263471965076603,-0.0027885624951713623,0.006856176911863994,-0.41886371161778535,0.004394102912481703,0.006263471965076603,0.012242216703620709
-4.899902,55.744629,psmsl-755,0.0072969601976434735,-0.0031897943417105315,0.00796369361969693,-0.4121083712928864,0.008574183743892962,0.0072969601976434735,0.014482964398941964
-159.360352,21.958007,psmsl-756,-0.003454371000609633,0.001547658537770331,0.0037852246907397976,2.720378984263202,-0.0031707929218193678,-0.003454371000609633,0.008011395691643124
-166.538086,53.891601,psmsl-757,0.0070054870465509934,-0.003254452114235706,0.007724526349443506,-0.43489384701116246,0.004040856842945305,0.0070054870465509934,0.013222114225212418
23.686523,70.671386,psmsl-758,0.011515928481034273,-0.005170528469749646,0.012623429543384315,-0.42201309505842766,0.007556315885048379,0.011515928481034273,0.023064566681264165
-67.045898,17.973632,psmsl-759,-0.004397948226796215,0.0020360288402025252,0.004846376176455601,2.7080220864513223,0.001135436166987591,-0.004397948226796215,0.009857843542406538
18.068848,42.663574,psmsl-760,0.0027862589269283585,-0.0012163838787066824,0.0030402020571444724,-0.4116256114990496,0.006977430742581539,0.0027862589269283585,0.005213648195588069
13.615723,45.080566,psmsl-761,0.0036289517412084193,-0.0015737962396662722,0.003955518340749707,-0.40919790210802626,0.010189827282065675,0.0036289517412084193,0.006958214200622178
11.345215,54.645996,psmsl-762,0.006012416205156137,-0.0024881002427295635,0.006506903368107986,-0.3923690966013702,0.02325121983091139,0.006012416205156137,0.013738917299428274
-8.408203,43.491207,psmsl-763,0.0031779207337105124,-0.0014060720222062902,0.0034750854264864405,-0.4165578949699321,0.004155886030159103,0.0031779207337105124,0.005810300938620415
-54.155273,-34.643554,psmsl-764,-0.0001780722410638575,4.5571834468405184e-05,0.00018381108545003562,2.891052212687399,0.01181012930796523,-0.0001780722410638575,0.0004212860634948824
