,percentiles,proc,time,perc_ts,scenario
6467,80,Inverse barometer,2013,0.0,rcp45
6468,80,Inverse barometer,2014,0.0,rcp45
6469,80,Inverse barometer,2015,0.0,rcp45
6470,80,Inverse barometer,2016,0.0,rcp45
6471,80,Inverse barometer,2017,0.0,rcp45
6472,80,Inverse barometer,2018,0.0,rcp45
6473,80,Inverse barometer,2019,0.0,rcp45
6474,80,Inverse barometer,2020,0.0,rcp45
6475,80,Inverse barometer,2021,0.0,rcp45
6476,80,Inverse barometer,2022,0.0,rcp45
6477,80,Inverse barometer,2023,0.0,rcp45
6478,80,Inverse barometer,2024,0.0,rcp45
6479,80,Inverse barometer,2025,0.0,rcp45
6480,80,Inverse barometer,2026,0.0,rcp45
6481,80,Inverse barometer,2027,0.0,rcp45
6482,80,Inverse barometer,2028,0.0,rcp45
6483,80,Inverse barometer,2029,0.0,rcp45
6484,80,Inverse barometer,2030,0.0,rcp45
6485,80,Inverse barometer,2031,0.0,rcp45
6486,80,Inverse barometer,2032,0.0,rcp45
6487,80,Inverse barometer,2033,0.0,rcp45
6488,80,Inverse barometer,2034,0.0,rcp45
6489,80,Inverse barometer,2035,0.0,rcp45
6490,80,Inverse barometer,2036,0.0,rcp45
6491,80,Inverse barometer,2037,0.0,rcp45
6492,80,Inverse barometer,2038,0.0,rcp45
6493,80,Inverse barometer,2039,0.0,rcp45
6494,80,Inverse barometer,2040,0.0,rcp45
6495,80,Inverse barometer,2041,0.0,rcp45
6496,80,Inverse barometer,2042,0.0,rcp45
6497,80,Inverse barometer,2043,0.0,rcp45
6498,80,Inverse barometer,2044,0.0,rcp45
6499,80,Inverse barometer,2045,0.0,rcp45
6500,80,Inverse barometer,2046,0.0,rcp45
6501,80,Inverse barometer,2047,0.0,rcp45
6502,80,Inverse barometer,2048,0.0,rcp45
6503,80,Inverse barometer,2049,0.0,rcp45
6504,80,Inverse barometer,2050,0.0,rcp45
6505,80,Inverse barometer,2051,0.0,rcp45
6506,80,Inverse barometer,2052,0.0,rcp45
6507,80,Inverse barometer,2053,0.0,rcp45
6508,80,Inverse barometer,2054,0.0,rcp45
6509,80,Inverse barometer,2055,0.0,rcp45
6510,80,Inverse barometer,2056,0.0,rcp45
6511,80,Inverse barometer,2057,0.0,rcp45
6512,80,Inverse barometer,2058,0.0,rcp45
6513,80,Inverse barometer,2059,0.0,rcp45
6514,80,Inverse barometer,2060,0.0,rcp45
6515,80,Inverse barometer,2061,0.0,rcp45
6516,80,Inverse barometer,2062,0.0,rcp45
6517,80,Inverse barometer,2063,0.0,rcp45
6518,80,Inverse barometer,2064,0.0,rcp45
6519,80,Inverse barometer,2065,0.0,rcp45
6520,80,Inverse barometer,2066,0.0,rcp45
6521,80,Inverse barometer,2067,0.0,rcp45
6522,80,Inverse barometer,2068,0.0,rcp45
6523,80,Inverse barometer,2069,0.0,rcp45
6524,80,Inverse barometer,2070,0.0,rcp45
6525,80,Inverse barometer,2071,0.0,rcp45
6526,80,Inverse barometer,2072,0.0,rcp45
6527,80,Inverse barometer,2073,0.0,rcp45
6528,80,Inverse barometer,2074,0.0,rcp45
6529,80,Inverse barometer,2075,0.0,rcp45
6530,80,Inverse barometer,2076,0.0,rcp45
6531,80,Inverse barometer,2077,0.0,rcp45
6532,80,Inverse barometer,2078,0.0,rcp45
6533,80,Inverse barometer,2079,0.0,rcp45
6534,80,Inverse barometer,2080,0.0,rcp45
6535,80,Inverse barometer,2081,0.0,rcp45
6536,80,Inverse barometer,2082,0.0,rcp45
6537,80,Inverse barometer,2083,0.0,rcp45
6538,80,Inverse barometer,2084,0.0,rcp45
6539,80,Inverse barometer,2085,0.0,rcp45
6540,80,Inverse barometer,2086,0.0,rcp45
6541,80,Inverse barometer,2087,0.0,rcp45
6542,80,Inverse barometer,2088,0.0,rcp45
6543,80,Inverse barometer,2089,0.0,rcp45
6544,80,Inverse barometer,2090,0.0,rcp45
6545,80,Inverse barometer,2091,0.0,rcp45
6546,80,Inverse barometer,2092,0.0,rcp45
6547,80,Inverse barometer,2093,0.0,rcp45
6548,80,Inverse barometer,2094,0.0,rcp45
6549,80,Inverse barometer,2095,0.0,rcp45
6550,80,Inverse barometer,2096,0.0,rcp45
6551,80,Inverse barometer,2097,0.0,rcp45
6552,80,Inverse barometer,2098,0.0,rcp45
6553,80,Inverse barometer,2099,0.0,rcp45
6554,80,Inverse barometer,2100,0.0,rcp45
6555,80,Glaciers,2006,0.8996603716556436,rcp45
6556,80,Glaciers,2007,1.0055690664378496,rcp45
6557,80,Glaciers,2008,1.1052167735071037,rcp45
6558,80,Glaciers,2009,1.1972313875110698,rcp45
6559,80,Glaciers,2010,1.2918380608645441,rcp45
6560,80,Glaciers,2011,1.3848450102637444,rcp45
6561,80,Glaciers,2012,1.4743789634649207,rcp45
6562,80,Glaciers,2013,1.563727788760725,rcp45
6563,80,Glaciers,2014,1.6545292767513344,rcp45
6564,80,Glaciers,2015,1.7459510969651304,rcp45
6565,80,Glaciers,2016,1.842322711135554,rcp45
6566,80,Glaciers,2017,1.9322247853958685,rcp45
6567,80,Glaciers,2018,2.0206182971974216,rcp45
6568,80,Glaciers,2019,2.109075270201389,rcp45
6569,80,Glaciers,2020,2.2012757724552543,rcp45
6570,80,Glaciers,2021,2.299053105101296,rcp45
6571,80,Glaciers,2022,2.3898410821933753,rcp45
6572,80,Glaciers,2023,2.485709093955065,rcp45
6573,80,Glaciers,2024,2.5840662290766114,rcp45
6574,80,Glaciers,2025,2.685239941043431,rcp45
6575,80,Glaciers,2026,2.7948791477470936,rcp45
6576,80,Glaciers,2027,2.901793207356964,rcp45
6577,80,Glaciers,2028,3.0037889901818926,rcp45
6578,80,Glaciers,2029,3.1124203928956904,rcp45
6579,80,Glaciers,2030,3.2170899862876055,rcp45
6580,80,Glaciers,2031,3.3238932744489533,rcp45
6581,80,Glaciers,2032,3.4339145473619426,rcp45
6582,80,Glaciers,2033,3.546699439960297,rcp45
6583,80,Glaciers,2034,3.657270622636601,rcp45
6584,80,Glaciers,2035,3.765947149659527,rcp45
6585,80,Glaciers,2036,3.8781722931867564,rcp45
6586,80,Glaciers,2037,3.9951308537280084,rcp45
6587,80,Glaciers,2038,4.114823696381153,rcp45
6588,80,Glaciers,2039,4.229950430489256,rcp45
6589,80,Glaciers,2040,4.3440242064319055,rcp45
6590,80,Glaciers,2041,4.459937330420422,rcp45
6591,80,Glaciers,2042,4.5780579255433675,rcp45
6592,80,Glaciers,2043,4.698834403104051,rcp45
6593,80,Glaciers,2044,4.819759623566299,rcp45
6594,80,Glaciers,2045,4.93889573144249,rcp45
6595,80,Glaciers,2046,5.057486848411581,rcp45
6596,80,Glaciers,2047,5.180583598530854,rcp45
6597,80,Glaciers,2048,5.304732809587878,rcp45
6598,80,Glaciers,2049,5.4305263835521576,rcp45
6599,80,Glaciers,2050,5.555998655106987,rcp45
6600,80,Glaciers,2051,5.683365094986966,rcp45
6601,80,Glaciers,2052,5.810231349070864,rcp45
6602,80,Glaciers,2053,5.936735429837698,rcp45
6603,80,Glaciers,2054,6.062282071659114,rcp45
6604,80,Glaciers,2055,6.191524647586094,rcp45
6605,80,Glaciers,2056,6.307966156486712,rcp45
6606,80,Glaciers,2057,6.441048446145119,rcp45
6607,80,Glaciers,2058,6.57019102706055,rcp45
6608,80,Glaciers,2059,6.702655916391234,rcp45
6609,80,Glaciers,2060,6.836384003733132,rcp45
6610,80,Glaciers,2061,6.96798031164727,rcp45
6611,80,Glaciers,2062,7.101108509925391,rcp45
6612,80,Glaciers,2063,7.234420696446,rcp45
6613,80,Glaciers,2064,7.3655651572689465,rcp45
6614,80,Glaciers,2065,7.49778950486252,rcp45
6615,80,Glaciers,2066,7.630138324157481,rcp45
6616,80,Glaciers,2067,7.75897101362209,rcp45
6617,80,Glaciers,2068,7.887870371577842,rcp45
6618,80,Glaciers,2069,8.017006650083413,rcp45
6619,80,Glaciers,2070,8.147183705133454,rcp45
6620,80,Glaciers,2071,8.280403664477143,rcp45
6621,80,Glaciers,2072,8.413151145909078,rcp45
6622,80,Glaciers,2073,8.546708147078732,rcp45
6623,80,Glaciers,2074,8.677856241720306,rcp45
6624,80,Glaciers,2075,8.809682599036329,rcp45
6625,80,Glaciers,2076,8.942580635069367,rcp45
6626,80,Glaciers,2077,9.076219488301065,rcp45
6627,80,Glaciers,2078,9.211118762871603,rcp45
6628,80,Glaciers,2079,9.345637918383304,rcp45
6629,80,Glaciers,2080,9.481606780277176,rcp45
6630,80,Glaciers,2081,9.617144963528753,rcp45
6631,80,Glaciers,2082,9.750124828817025,rcp45
6632,80,Glaciers,2083,9.881400857479028,rcp45
6633,80,Glaciers,2084,10.013605706529521,rcp45
6634,80,Glaciers,2085,10.145223592319553,rcp45
6635,80,Glaciers,2086,10.275991530072831,rcp45
6636,80,Glaciers,2087,10.403413642987482,rcp45
6637,80,Glaciers,2088,10.532307287620375,rcp45
6638,80,Glaciers,2089,10.662144963859703,rcp45
6639,80,Glaciers,2090,10.789874070435548,rcp45
6640,80,Glaciers,2091,10.916732180997487,rcp45
6641,80,Glaciers,2092,11.043901596164556,rcp45
6642,80,Glaciers,2093,11.168886527787931,rcp45
6643,80,Glaciers,2094,11.29135657021288,rcp45
6644,80,Glaciers,2095,11.414296900540034,rcp45
6645,80,Glaciers,2096,11.539498637415267,rcp45
6646,80,Glaciers,2097,11.665479953844246,rcp45
6647,80,Glaciers,2098,11.792956899659599,rcp45
6648,80,Glaciers,2099,11.920303001893434,rcp45
6649,80,Glaciers,2100,12.046991300542654,rcp45
6650,80,Greenland SMB,2006,0.06337417367318184,rcp45
6651,80,Greenland SMB,2007,0.06649072158636092,rcp45
6652,80,Greenland SMB,2008,0.06990003796802417,rcp45
6653,80,Greenland SMB,2009,0.07344379901314063,rcp45
6654,80,Greenland SMB,2010,0.07737724535612966,rcp45
6655,80,Greenland SMB,2011,0.08143424024233303,rcp45
6656,80,Greenland SMB,2012,0.08552902144910841,rcp45
6657,80,Greenland SMB,2013,0.08983436700668541,rcp45
6658,80,Greenland SMB,2014,0.09447348250567061,rcp45
6659,80,Greenland SMB,2015,0.09926433461078271,rcp45
6660,80,Greenland SMB,2016,0.10453106047021829,rcp45
6661,80,Greenland SMB,2017,0.10978182350783887,rcp45
6662,80,Greenland SMB,2018,0.1148501289407781,rcp45
6663,80,Greenland SMB,2019,0.12015285897234529,rcp45
6664,80,Greenland SMB,2020,0.12588884954013155,rcp45
6665,80,Greenland SMB,2021,0.13214293475956912,rcp45
6666,80,Greenland SMB,2022,0.13808301543697038,rcp45
6667,80,Greenland SMB,2023,0.144511102443853,rcp45
6668,80,Greenland SMB,2024,0.15130035016065083,rcp45
6669,80,Greenland SMB,2025,0.15848117897115457,rcp45
6670,80,Greenland SMB,2026,0.16648267037988598,rcp45
6671,80,Greenland SMB,2027,0.17447733133672363,rcp45
6672,80,Greenland SMB,2028,0.18221706305299473,rcp45
6673,80,Greenland SMB,2029,0.19071055395094008,rcp45
6674,80,Greenland SMB,2030,0.19905440523099394,rcp45
6675,80,Greenland SMB,2031,0.2078269805501966,rcp45
6676,80,Greenland SMB,2032,0.21706135424022163,rcp45
6677,80,Greenland SMB,2033,0.22673455826460845,rcp45
6678,80,Greenland SMB,2034,0.23637715203471701,rcp45
6679,80,Greenland SMB,2035,0.24601669945304727,rcp45
6680,80,Greenland SMB,2036,0.25618274482061987,rcp45
6681,80,Greenland SMB,2037,0.26708761008392107,rcp45
6682,80,Greenland SMB,2038,0.27849896913601463,rcp45
6683,80,Greenland SMB,2039,0.28959354964709505,rcp45
6684,80,Greenland SMB,2040,0.3007535510014927,rcp45
6685,80,Greenland SMB,2041,0.3123019748406074,rcp45
6686,80,Greenland SMB,2042,0.32436386487546626,rcp45
6687,80,Greenland SMB,2043,0.33698439448069606,rcp45
6688,80,Greenland SMB,2044,0.3497888678931795,rcp45
6689,80,Greenland SMB,2045,0.36254729013009485,rcp45
6690,80,Greenland SMB,2046,0.37545884774140653,rcp45
6691,80,Greenland SMB,2047,0.38925922381592504,rcp45
6692,80,Greenland SMB,2048,0.40339551615423586,rcp45
6693,80,Greenland SMB,2049,0.41798463812240205,rcp45
6694,80,Greenland SMB,2050,0.4327233201166226,rcp45
6695,80,Greenland SMB,2051,0.4479224738626069,rcp45
6696,80,Greenland SMB,2052,0.4633095520783998,rcp45
6697,80,Greenland SMB,2053,0.47891150272941185,rcp45
6698,80,Greenland SMB,2054,0.49453926376293744,rcp45
6699,80,Greenland SMB,2055,0.5110146516173039,rcp45
6700,80,Greenland SMB,2056,0.5270787935836515,rcp45
6701,80,Greenland SMB,2057,0.5430416293855417,rcp45
6702,80,Greenland SMB,2058,0.5602212629045835,rcp45
6703,80,Greenland SMB,2059,0.5781972647297751,rcp45
6704,80,Greenland SMB,2060,0.5965626250045759,rcp45
6705,80,Greenland SMB,2061,0.6148352309600623,rcp45
6706,80,Greenland SMB,2062,0.6336245618302995,rcp45
6707,80,Greenland SMB,2063,0.652616783645758,rcp45
6708,80,Greenland SMB,2064,0.6714391378227528,rcp45
6709,80,Greenland SMB,2065,0.6906901128085899,rcp45
6710,80,Greenland SMB,2066,0.7103320045862128,rcp45
6711,80,Greenland SMB,2067,0.7294333959035002,rcp45
6712,80,Greenland SMB,2068,0.7486660662397945,rcp45
6713,80,Greenland SMB,2069,0.7682227353880825,rcp45
6714,80,Greenland SMB,2070,0.7882667422347609,rcp45
6715,80,Greenland SMB,2071,0.8090978183402809,rcp45
6716,80,Greenland SMB,2072,0.8300413037299894,rcp45
6717,80,Greenland SMB,2073,0.8514079103631124,rcp45
6718,80,Greenland SMB,2074,0.8724098388974613,rcp45
6719,80,Greenland SMB,2075,0.8937872400777188,rcp45
6720,80,Greenland SMB,2076,0.915704796345534,rcp45
6721,80,Greenland SMB,2077,0.9379373112842486,rcp45
6722,80,Greenland SMB,2078,0.9606585054263599,rcp45
6723,80,Greenland SMB,2079,0.9835934733917014,rcp45
6724,80,Greenland SMB,2080,1.0071035842404836,rcp45
6725,80,Greenland SMB,2081,1.0307288619336417,rcp45
6726,80,Greenland SMB,2082,1.0539804316185004,rcp45
6727,80,Greenland SMB,2083,1.0768858963350223,rcp45
6728,80,Greenland SMB,2084,1.1002898433298671,rcp45
6729,80,Greenland SMB,2085,1.1237169062617878,rcp45
6730,80,Greenland SMB,2086,1.1472407369311577,rcp45
6731,80,Greenland SMB,2087,1.1700244576240872,rcp45
6732,80,Greenland SMB,2088,1.1934029653757832,rcp45
6733,80,Greenland SMB,2089,1.2171981080445173,rcp45
6734,80,Greenland SMB,2090,1.2407130998840827,rcp45
6735,80,Greenland SMB,2091,1.2641064080573012,rcp45
6736,80,Greenland SMB,2092,1.2878092392587075,rcp45
6737,80,Greenland SMB,2093,1.3111269820137124,rcp45
6738,80,Greenland SMB,2094,1.333828156588788,rcp45
6739,80,Greenland SMB,2095,1.3568916731642893,rcp45
6740,80,Greenland SMB,2096,1.380700990960269,rcp45
6741,80,Greenland SMB,2097,1.4048932348737773,rcp45
6742,80,Greenland SMB,2098,1.429722354603923,rcp45
6743,80,Greenland SMB,2099,1.454718704360801,rcp45
6744,80,Greenland SMB,2100,1.479575915028962,rcp45
6745,80,Antarctic SMB,2006,-0.004143710675042609,rcp45
6746,80,Antarctic SMB,2007,-0.008702128882711874,rcp45
6747,80,Antarctic SMB,2008,-0.014208127162779244,rcp45
6748,80,Antarctic SMB,2009,-0.0203065005578111,rcp45
6749,80,Antarctic SMB,2010,-0.027811873466393827,rcp45
6750,80,Antarctic SMB,2011,-0.03555330268476038,rcp45
6751,80,Antarctic SMB,2012,-0.0422583183740524,rcp45
6752,80,Antarctic SMB,2013,-0.050320411819632226,rcp45
6753,80,Antarctic SMB,2014,-0.059781492203803556,rcp45
6754,80,Antarctic SMB,2015,-0.06821397722065865,rcp45
6755,80,Antarctic SMB,2016,-0.07809322089448574,rcp45
6756,80,Antarctic SMB,2017,-0.08841314308612878,rcp45
6757,80,Antarctic SMB,2018,-0.09789185669706602,rcp45
6758,80,Antarctic SMB,2019,-0.10767912676180465,rcp45
6759,80,Antarctic SMB,2020,-0.11853176569455556,rcp45
6760,80,Antarctic SMB,2021,-0.13068023297953074,rcp45
6761,80,Antarctic SMB,2022,-0.14213906874861393,rcp45
6762,80,Antarctic SMB,2023,-0.1543445510856567,rcp45
6763,80,Antarctic SMB,2024,-0.1679822061619199,rcp45
6764,80,Antarctic SMB,2025,-0.18322121161572147,rcp45
6765,80,Antarctic SMB,2026,-0.1987443035215021,rcp45
6766,80,Antarctic SMB,2027,-0.21394876994680737,rcp45
6767,80,Antarctic SMB,2028,-0.22958411329585937,rcp45
6768,80,Antarctic SMB,2029,-0.24618669363387996,rcp45
6769,80,Antarctic SMB,2030,-0.2623435069748126,rcp45
6770,80,Antarctic SMB,2031,-0.2801964994823091,rcp45
6771,80,Antarctic SMB,2032,-0.29861035438867045,rcp45
6772,80,Antarctic SMB,2033,-0.317044721120524,rcp45
6773,80,Antarctic SMB,2034,-0.3351784067184519,rcp45
6774,80,Antarctic SMB,2035,-0.3539514131321967,rcp45
6775,80,Antarctic SMB,2036,-0.37331575863931504,rcp45
6776,80,Antarctic SMB,2037,-0.39372539575627163,rcp45
6777,80,Antarctic SMB,2038,-0.41513618656931284,rcp45
6778,80,Antarctic SMB,2039,-0.436296751154244,rcp45
6779,80,Antarctic SMB,2040,-0.45752963667273405,rcp45
6780,80,Antarctic SMB,2041,-0.4799736915632085,rcp45
6781,80,Antarctic SMB,2042,-0.5028860518224749,rcp45
6782,80,Antarctic SMB,2043,-0.5258192905850623,rcp45
6783,80,Antarctic SMB,2044,-0.5491660477287689,rcp45
6784,80,Antarctic SMB,2045,-0.572071812396062,rcp45
6785,80,Antarctic SMB,2046,-0.595779021452744,rcp45
6786,80,Antarctic SMB,2047,-0.6215204746991442,rcp45
6787,80,Antarctic SMB,2048,-0.647161729985959,rcp45
6788,80,Antarctic SMB,2049,-0.6733371050898331,rcp45
6789,80,Antarctic SMB,2050,-0.7000080169401922,rcp45
6790,80,Antarctic SMB,2051,-0.7281358893915212,rcp45
6791,80,Antarctic SMB,2052,-0.7570444649119611,rcp45
6792,80,Antarctic SMB,2053,-0.7852047606660528,rcp45
6793,80,Antarctic SMB,2054,-0.813566336727342,rcp45
6794,80,Antarctic SMB,2055,-0.843676896801434,rcp45
6795,80,Antarctic SMB,2056,-0.8723262627535261,rcp45
6796,80,Antarctic SMB,2057,-0.8997843669171287,rcp45
6797,80,Antarctic SMB,2058,-0.927979790797048,rcp45
6798,80,Antarctic SMB,2059,-0.9583077149312869,rcp45
6799,80,Antarctic SMB,2060,-0.9890257975789482,rcp45
6800,80,Antarctic SMB,2061,-1.0199878298545282,rcp45
6801,80,Antarctic SMB,2062,-1.0503697534885046,rcp45
6802,80,Antarctic SMB,2063,-1.0817587947664875,rcp45
6803,80,Antarctic SMB,2064,-1.1140420785558862,rcp45
6804,80,Antarctic SMB,2065,-1.1467699048344486,rcp45
6805,80,Antarctic SMB,2066,-1.1790033371310442,rcp45
6806,80,Antarctic SMB,2067,-1.210715681403295,rcp45
6807,80,Antarctic SMB,2068,-1.2420702350762842,rcp45
6808,80,Antarctic SMB,2069,-1.274418157900073,rcp45
6809,80,Antarctic SMB,2070,-1.30782870650876,rcp45
6810,80,Antarctic SMB,2071,-1.3416296157647105,rcp45
6811,80,Antarctic SMB,2072,-1.375243056495815,rcp45
6812,80,Antarctic SMB,2073,-1.4100977379659525,rcp45
6813,80,Antarctic SMB,2074,-1.443962745954902,rcp45
6814,80,Antarctic SMB,2075,-1.4784904631151448,rcp45
6815,80,Antarctic SMB,2076,-1.513316746626462,rcp45
6816,80,Antarctic SMB,2077,-1.548036269391345,rcp45
6817,80,Antarctic SMB,2078,-1.5838051241220854,rcp45
6818,80,Antarctic SMB,2079,-1.6199248951774325,rcp45
6819,80,Antarctic SMB,2080,-1.6566307419453028,rcp45
6820,80,Antarctic SMB,2081,-1.6934811866717392,rcp45
6821,80,Antarctic SMB,2082,-1.7297452819644452,rcp45
6822,80,Antarctic SMB,2083,-1.7656555788546213,rcp45
6823,80,Antarctic SMB,2084,-1.8020004328009704,rcp45
6824,80,Antarctic SMB,2085,-1.8387917554729623,rcp45
6825,80,Antarctic SMB,2086,-1.8762193092042447,rcp45
6826,80,Antarctic SMB,2087,-1.9124330197783774,rcp45
6827,80,Antarctic SMB,2088,-1.9492784826712062,rcp45
6828,80,Antarctic SMB,2089,-1.9870362013933804,rcp45
6829,80,Antarctic SMB,2090,-2.0248498942066466,rcp45
6830,80,Antarctic SMB,2091,-2.06160711759793,rcp45
6831,80,Antarctic SMB,2092,-2.098407636075442,rcp45
6832,80,Antarctic SMB,2093,-2.1349578659536497,rcp45
6833,80,Antarctic SMB,2094,-2.1712632780244814,rcp45
6834,80,Antarctic SMB,2095,-2.2080698624221298,rcp45
6835,80,Antarctic SMB,2096,-2.2460706552959815,rcp45
6836,80,Antarctic SMB,2097,-2.283316864517163,rcp45
6837,80,Antarctic SMB,2098,-2.3209559764224745,rcp45
6838,80,Antarctic SMB,2099,-2.3591845593899503,rcp45
6839,80,Antarctic SMB,2100,-2.39724939776483,rcp45
6840,80,Landwater,2006,0.0,rcp45
6841,80,Landwater,2007,0.013263628382487128,rcp45
6842,80,Landwater,2008,0.02730720952550461,rcp45
6843,80,Landwater,2009,0.04259122281481246,rcp45
6844,80,Landwater,2010,0.05875458608130964,rcp45
6845,80,Landwater,2011,0.07575592030451067,rcp45
6846,80,Landwater,2012,0.09375609061996819,rcp45
6847,80,Landwater,2013,0.1135300954142044,rcp45
6848,80,Landwater,2014,0.13440100436734503,rcp45
6849,80,Landwater,2015,0.15589734787782977,rcp45
6850,80,Landwater,2016,0.17747607321458764,rcp45
6851,80,Landwater,2017,0.2004539539307927,rcp45
6852,80,Landwater,2018,0.22215566497145534,rcp45
6853,80,Landwater,2019,0.2482711175707364,rcp45
6854,80,Landwater,2020,0.2741259784833917,rcp45
6855,80,Landwater,2021,0.2951816995596627,rcp45
6856,80,Landwater,2022,0.3226075350357386,rcp45
6857,80,Landwater,2023,0.35940736907782206,rcp45
6858,80,Landwater,2024,0.3913742561403302,rcp45
6859,80,Landwater,2025,0.41760126678092685,rcp45
6860,80,Landwater,2026,0.4464574368727484,rcp45
6861,80,Landwater,2027,0.48402429313514245,rcp45
6862,80,Landwater,2028,0.5176226430388725,rcp45
6863,80,Landwater,2029,0.549624770968984,rcp45
6864,80,Landwater,2030,0.5807741749344085,rcp45
6865,80,Landwater,2031,0.6181698859876117,rcp45
6866,80,Landwater,2032,0.6666670160325109,rcp45
6867,80,Landwater,2033,0.7007067972081009,rcp45
6868,80,Landwater,2034,0.73680631562949,rcp45
6869,80,Landwater,2035,0.7697160718849242,rcp45
