# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
2007-01-01,2007.0,42.0,N,0.0,23,107.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,73.6638836136986,-31.6638836136986,15.602427593787269,11.471035604425014,Den Helder
2008-01-01,2008.0,17.0,N,0.0,23,107.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,70.6112474170765,-53.6112474170765,-6.344936209590628,9.823335686610237,Den Helder
2009-01-01,2009.0,-17.0,N,0.0,23,107.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,40.5474482712328,-57.5474482712328,-10.281137063746932,7.986932391643474,Den Helder
2010-01-01,2010.0,-30.0,N,0.0,23,107.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,19.445467439999998,-49.44546744,-2.179156232514128,6.479250138287842,Den Helder
2011-01-01,2011.0,17.0,N,0.0,23,107.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,60.245878170273905,-43.245878170273905,4.020433037211966,5.780608856310076,Den Helder
2012-01-01,2012.0,2.0,N,0.0,23,107.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,48.6651178456284,-46.6651178456284,0.6011933618574687,6.280007726208394,Den Helder
2013-01-01,2013.0,-27.0,N,0.0,23,107.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,20.0606928284931,-47.0606928284931,0.2056183789927708,8.231216776690928,Den Helder
2014-01-01,2014.0,6.0,N,0.0,23,107.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,47.9390145580821,-41.9390145580821,5.32729664940377,11.724132514386127,Den Helder
2015-01-01,2015.0,36.0,N,0.0,23,107.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,71.6218929068493,-35.6218929068493,11.644418300636573,16.674630827920257,Den Helder
2016-01-01,2016.0,17.0,N,0.0,23,107.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,27.1783696316939,-10.1783696316939,37.08794157579197,22.83406252294444,Den Helder
2017-01-01,2017.0,56.0,N,0.0,23,107.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,69.665559359452,-13.665559359452004,33.600751848033866,29.817319676666024,Den Helder
2018-01-01,2018.0,-11.0,N,0.0,23,107.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,6.1765114027397,-17.1765114027397,30.08979980474617,37.14630481345603,Den Helder
2019-01-01,2019.0,71.0,N,0.0,23,107.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,58.190229935342394,12.809770064657606,60.076081272143476,44.30389630492468,Den Helder
2020-01-01,2020.0,70.0,N,0.0,23,107.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,60.0407095343169,9.959290465683097,57.22560167316897,50.792318633280175,Den Helder
2021-01-01,2021.0,42.0,N,0.0,23,107.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,33.327696594520496,8.672303405479504,55.938614612965374,56.189328956484694,Den Helder
2022-01-01,2022.0,67.0,N,0.0,23,107.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,40.7118696362188,26.2881303637812,73.55444157126706,60.19587789932967,Den Helder
1890-01-01,1890.0,-151.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-209.5789044354085,-151.0,-109.56681480036691,Delfzijl
1891-01-01,1891.0,-127.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-185.5789044354085,-127.0,-106.19877571305847,Delfzijl
1892-01-01,1892.0,-127.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-185.5789044354085,-127.0,-104.26107169021866,Delfzijl
1893-01-01,1893.0,-83.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-141.5789044354085,-83.0,-103.77216607152818,Delfzijl
1894-01-01,1894.0,-116.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-174.5789044354085,-116.0,-104.58698862978254,Delfzijl
1895-01-01,1895.0,-128.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-186.5789044354085,-128.0,-106.41331041754799,Delfzijl
1896-01-01,1896.0,-122.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-180.5789044354085,-122.0,-108.84472919976857,Delfzijl
1897-01-01,1897.0,-122.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-180.5789044354085,-122.0,-111.40654223144067,Delfzijl
1898-01-01,1898.0,-65.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-123.5789044354085,-65.0,-113.60932847642141,Delfzijl
1899-01-01,1899.0,-91.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-149.5789044354085,-91.0,-115.00419215789117,Delfzijl
1900-01-01,1900.0,-112.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-170.5789044354085,-112.0,-115.23343200766548,Delfzijl
1901-01-01,1901.0,-130.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-188.5789044354085,-130.0,-114.070916907208,Delfzijl
1902-01-01,1902.0,-161.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-219.5789044354085,-161.0,-111.44761050740622,Delfzijl
1903-01-01,1903.0,-36.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-94.5789044354085,-35.99999999999999,-107.45936372777838,Delfzijl
1904-01-01,1904.0,-134.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-192.5789044354085,-134.0,-102.35609555435872,Delfzijl
1905-01-01,1905.0,-196.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-254.5789044354085,-196.0,-96.51358335703799,Delfzijl
1906-01-01,1906.0,-115.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-173.5789044354085,-115.0,-90.39104690299355,Delfzijl
1907-01-01,1907.0,-130.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-188.5789044354085,-130.0,-84.47931378377994,Delfzijl
1908-01-01,1908.0,-123.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-181.5789044354085,-123.0,-79.24541709949074,Delfzijl
1909-01-01,1909.0,-76.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-134.5789044354085,-76.0,-75.07987895348576,Delfzijl
1910-01-01,1910.0,-66.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-124.5789044354085,-66.0,-72.25263014948102,Delfzijl
1911-01-01,1911.0,-54.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-112.5789044354085,-53.99999999999999,-70.88254166879425,Delfzijl
1912-01-01,1912.0,14.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-44.578904435408504,14.000000000000007,-70.9240070716517,Delfzijl
1913-01-01,1913.0,-45.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-103.5789044354085,-44.99999999999999,-72.17209033814926,Delfzijl
1914-01-01,1914.0,-40.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-98.5789044354085,-39.99999999999999,-74.28565808473057,Delfzijl
1915-01-01,1915.0,-80.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-138.5789044354085,-80.0,-76.8258851001105,Delfzijl
1916-01-01,1916.0,-9.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-67.5789044354085,-8.999999999999993,-79.30578687639562,Delfzijl
1917-01-01,1917.0,-73.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-131.5789044354085,-73.0,-81.24518813566797,Delfzijl
1918-01-01,1918.0,-87.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-145.5789044354085,-87.0,-82.22492276263539,Delfzijl
1919-01-01,1919.0,-112.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-170.5789044354085,-112.0,-81.93414730922574,Delfzijl
1920-01-01,1920.0,-85.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-143.5789044354085,-85.0,-80.2054275446966,Delfzijl
1921-01-01,1921.0,-17.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-75.5789044354085,-16.999999999999993,-77.03363764609124,Delfzijl
1922-01-01,1922.0,-76.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-134.5789044354085,-76.0,-72.57653877708618,Delfzijl
1923-01-01,1923.0,-52.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-110.5789044354085,-51.99999999999999,-67.13697174796533,Delfzijl
1924-01-01,1924.0,-87.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-145.5789044354085,-87.0,-61.128673765719334,Delfzijl
1925-01-01,1925.0,-5.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-63.578904435408504,-4.999999999999993,-55.0295777191511,Delfzijl
1926-01-01,1926.0,-17.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-75.5789044354085,-16.999999999999993,-49.327865356588916,Delfzijl
1927-01-01,1927.0,-43.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-101.5789044354085,-42.99999999999999,-44.46686362041897,Delfzijl
1928-01-01,1928.0,-30.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-88.5789044354085,-29.999999999999993,-40.79500398167772,Delfzijl
1929-01-01,1929.0,-69.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-127.5789044354085,-69.0,-38.526493130252746,Delfzijl
1930-01-01,1930.0,-47.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-105.5789044354085,-46.99999999999999,-37.71713432866949,Delfzijl
1931-01-01,1931.0,-17.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-75.5789044354085,-16.999999999999993,-38.25802860161609,Delfzijl
1932-01-01,1932.0,-34.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-92.5789044354085,-33.99999999999999,-39.887866741381664,Delfzijl
1933-01-01,1933.0,-79.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-137.5789044354085,-79.0,-42.22242466530194,Delfzijl
1934-01-01,1934.0,-57.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-115.5789044354085,-56.99999999999999,-44.79793282763966,Delfzijl
1935-01-01,1935.0,-14.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-72.5789044354085,-13.999999999999993,-47.1234243501526,Delfzijl
1936-01-01,1936.0,-15.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-73.5789044354085,-14.999999999999993,-48.73615305995973,Delfzijl
1937-01-01,1937.0,-52.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-110.5789044354085,-51.99999999999999,-49.25382610658234,Delfzijl
1938-01-01,1938.0,-5.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-63.578904435408504,-4.999999999999993,-48.4177553853956,Delfzijl
1939-01-01,1939.0,-68.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-126.5789044354085,-68.0,-46.12205703725469,Delfzijl
1940-01-01,1940.0,-47.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-105.5789044354085,-46.99999999999999,-42.425603121765384,Delfzijl
1941-01-01,1941.0,-99.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-157.5789044354085,-99.0,-37.54537641539158,Delfzijl
1942-01-01,1942.0,-78.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-136.5789044354085,-78.0,-31.83197841361326,Delfzijl
1943-01-01,1943.0,-10.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-68.5789044354085,-9.999999999999993,-25.73005507894864,Delfzijl
1944-01-01,1944.0,21.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-37.578904435408504,21.000000000000007,-19.728107290742244,Delfzijl
1945-01-01,1945.0,22.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-36.578904435408504,22.000000000000007,-14.303351157685373,Delfzijl
1946-01-01,1946.0,-5.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-63.578904435408504,-4.999999999999993,-9.867852102305775,Delfzijl
1947-01-01,1947.0,-106.0,N,0.0,24,117.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,58.578904435408504,-164.5789044354085,-106.0,-6.72201284925981,Delfzijl
1948-01-01,1948.0,-10.0,N,0.0,24,117.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,58.578904435408504,-68.5789044354085,-9.999999999999993,-5.020665375099637,Delfzijl
1949-01-01,1949.0,13.0,N,0.0,24,117.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,58.578904435408504,-45.578904435408504,13.000000000000007,-4.755594201147533,Delfzijl
1950-01-01,1950.0,-21.0,N,0.0,24,117.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,58.578904435408504,-79.5789044354085,-20.999999999999993,-5.756463718186524,Delfzijl
1951-01-01,1951.0,-47.0,N,0.0,24,117.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,55.1910910423691,-102.1910910423691,-43.61218660696059,-7.71004487090656,Delfzijl
1952-01-01,1952.0,2.0,N,0.0,24,117.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,68.15049892464451,-66.15049892464451,-7.5715944892359985,-10.195570984167414,Delfzijl
1953-01-01,1953.0,-27.0,N,0.0,24,117.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,34.4972611864237,-61.4972611864237,-2.918356751015189,-12.732231931279772,Delfzijl
1954-01-01,1954.0,-19.0,N,0.0,24,117.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,81.8867475815015,-100.8867475815015,-42.307843146092985,-14.833445725406067,Delfzijl
1955-01-01,1955.0,4.0,N,0.0,24,117.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,69.2652771536465,-65.2652771536465,-6.686372718237983,-16.061781611456272,Delfzijl
1956-01-01,1956.0,-40.0,N,0.0,24,117.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,47.9011339091891,-87.9011339091891,-29.322229473780588,-16.078335197535004,Delfzijl
1957-01-01,1957.0,-20.0,N,0.0,24,117.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,59.394524266866696,-79.3945242668667,-20.815619831458186,-14.680982392743378,Delfzijl
1958-01-01,1958.0,-30.0,N,0.0,24,117.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,53.6139410859841,-83.6139410859841,-25.03503665057559,-11.82719422630322,Delfzijl
1959-01-01,1959.0,-63.0,N,0.0,24,117.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,13.4121782028384,-76.4121782028384,-17.833273767429887,-7.638837318255676,Delfzijl
1960-01-01,1960.0,-15.0,N,0.0,24,117.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,32.6339312387907,-47.6339312387907,10.94497319661781,-2.3884181471229735,Delfzijl
1961-01-01,1961.0,86.0,N,0.0,24,117.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,80.2656928957631,5.734307104236905,64.31321153964541,3.5316762029348445,Delfzijl
1962-01-01,1962.0,16.0,N,0.0,24,117.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,73.7486684005962,-57.7486684005962,0.8302360348123088,9.653468855312799,Delfzijl
1963-01-01,1963.0,-29.0,N,0.0,24,117.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,25.260292904528,-54.260292904528,4.31861153088051,15.48621617529891,Delfzijl
1964-01-01,1964.0,-14.0,N,0.0,24,117.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,30.456895527144802,-44.4568955271448,14.122008908263709,20.57180060925788,Delfzijl
1965-01-01,1965.0,0.0,N,0.0,24,117.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,79.9325201582252,-79.9325201582252,-21.35361572281669,24.536440844846783,Delfzijl
1966-01-01,1966.0,30.0,N,0.0,24,117.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,63.366547542662396,-33.366547542662396,25.212356892746115,27.132882491973433,Delfzijl
1967-01-01,1967.0,103.0,N,0.0,24,117.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,113.3161837169709,-10.316183716970897,48.26272071843761,28.26830699836671,Delfzijl
1968-01-01,1968.0,37.0,N,0.0,24,117.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,42.262666493264895,-5.262666493264895,53.316237942143616,28.0148085723027,Delfzijl
1969-01-01,1969.0,12.0,N,0.0,24,117.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,23.0201873890034,-11.0201873890034,47.55871704640511,26.60125652660136,Delfzijl
1970-01-01,1970.0,62.0,N,0.0,24,117.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,69.291827455163,-7.291827455163002,51.28707698024551,24.387461584325873,Delfzijl
1971-01-01,1971.0,26.0,N,0.0,24,117.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,40.6813599475442,-14.681359947544202,43.89754448786431,21.82356213239975,Delfzijl
1972-01-01,1972.0,-57.0,N,0.0,24,117.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,6.0118134362531,-63.0118134362531,-4.432909000844589,19.39921471229569,Delfzijl
1973-01-01,1973.0,35.0,N,0.0,24,117.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,88.9520682987744,-53.95206829877441,4.626836136634104,17.588323886836644,Delfzijl
1974-01-01,1974.0,35.0,N,0.0,24,117.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,87.2805188384468,-52.280518838446795,6.298385596961715,16.795550116447135,Delfzijl
1975-01-01,1975.0,7.0,N,0.0,24,117.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,42.6831058800628,-35.6831058800628,22.895798555345714,17.3106335848276,Delfzijl
1976-01-01,1976.0,-22.0,N,0.0,24,117.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,26.365249649916702,-48.365249649916706,10.213654785491812,19.275689686321844,Delfzijl
1977-01-01,1977.0,15.0,N,0.0,24,117.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,72.0225072274469,-57.022507227446894,1.5563972079616164,22.66916770693173,Delfzijl
1978-01-01,1978.0,15.0,N,0.0,24,117.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,53.8988823964171,-38.8988823964171,19.68002203899141,27.308283367809068,Delfzijl
1979-01-01,1979.0,1.0,N,0.0,24,117.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,41.7017949452054,-40.7017949452054,17.87710949020311,32.8696506571274,Delfzijl
1980-01-01,1980.0,45.0,N,0.0,24,117.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,47.2445880245901,-2.244588024590101,56.33431641081841,38.92578412594556,Delfzijl
1981-01-01,1981.0,107.0,N,0.0,24,117.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,87.68313712602729,19.31686287397271,77.89576730938123,44.993351440154534,Delfzijl
1982-01-01,1982.0,79.0,N,0.0,24,117.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,59.5667179873972,19.433282012602803,78.0121864480113,50.587729666819044,Delfzijl
1983-01-01,1983.0,128.0,N,0.0,24,117.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,105.4426360684931,22.5573639315069,81.1362683669154,55.27770723725963,Delfzijl
1984-01-01,1984.0,31.0,N,0.0,24,117.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,43.7642541775956,-12.764254177595603,45.81465025781291,58.7341570859148,Delfzijl
1985-01-01,1985.0,47.0,N,0.0,24,117.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,54.5948633249315,-7.594863324931502,50.98404111047701,60.76718696941623,Delfzijl
1986-01-01,1986.0,19.0,N,0.0,24,117.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,61.1722144958904,-42.1722144958904,16.40668993951811,61.347573612148864,Delfzijl
1987-01-01,1987.0,23.0,N,0.0,24,117.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,24.795574260273902,-1.7955742602739022,56.78333017513461,60.61006129250266,Delfzijl
1988-01-01,1988.0,111.0,N,0.0,24,117.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,88.0486892349726,22.9513107650274,81.53021520043592,58.83815254087485,Delfzijl
1989-01-01,1989.0,75.0,N,0.0,24,117.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,74.6853243616438,0.3146756383562064,58.89358007376472,56.432107704078604,Delfzijl
1990-01-01,1990.0,124.0,N,0.0,24,117.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,126.98225935616439,-2.9822593561643913,55.59664507924413,53.86376543519887,Delfzijl
1991-01-01,1991.0,9.0,N,0.0,24,117.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,48.7029464273972,-39.7029464273972,18.87595800801131,51.62328376004278,Delfzijl
1992-01-01,1992.0,57.0,N,0.0,24,117.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,65.0400883475409,-8.040088347540902,50.53881608786761,50.16381333874179,Delfzijl
